18221, 100
18222, 200
18223, 100
18224, 100
18225, 100
18226, 200
18227, 200
18228, 100
18229, 100
18230, 100
18231, 200
18232, 200
18233, 200
18234, 100
18235, 100
18236, 200
18237, 200
18238, 200
18239, 200
18240, 100
18241, 100
18242, 200
18243, 200
18244, 100
18245, 100
18246, 200
18247, 200
18248, 200
18249, 200
18250, 300
18251, 200
18252, 100
18253, 200
18254, 100
18255, 200
18256, 100
18257, 100
18258, 200
18259, 200
18260, 200
18261, 100
18262, 200
18263, 100
18264, 100
18265, 200
18266, 100
18267, 200
18268, 200
18269, 100
18270, 100
18271, 200
18272, 100
18273, 100
18274, 200
18275, 200
18276, 200
18277, 200
18278, 200
18279, 100
18280, 200
18281, 200
18282, 100
18283, 100
18284, 200
18285, 100
18286, 100
18287, 100
18288, 100
18289, 100
18290, 200
18291, 100
18292, 100
18293, 100
18294, 100
18295, 100
18296, 200
18297, 100
18298, 100
18299, 200
18300, 200
18301, 300
18302, 100
18303, 200
18304, 100
18305, 200
18306, 100
18307, 200
18308, 300
18309, 300
18310, 100
18311, 200
18312, 200
18313, 200
18314, 100
18315, 100
18316, 100
18317, 200
18318, 100
18319, 200
18320, 100
18321, 100
18322, 200
18323, 100
18324, 100
18325, 200
18326, 200
18327, 200
18328, 100
18329, 100
18330, 100
18331, 100
18332, 100
18333, 200
18334, 100
18335, 100
18336, 100
18337, 200
18338, 100
18339, 200
18340, 100
18341, 100
18342, 100
18343, 200
18344, 100
18345, 100
18346, 300
18347, 200
18348, 200
18349, 100
18350, 100
18351, 100
18352, 100
18353, 100
18354, 300
18355, 200
18356, 100
18357, 200
18358, 100
18359, 200
18360, 200
18361, 200
18362, 200
18363, 200
18364, 100
18365, 100
18366, 100
18367, 100
18368, 200
18369, 100
18370, 100
18371, 100
18372, 200
18373, 200
18374, 100
18375, 100
18376, 100
18377, 100
18378, 200
18379, 200
18380, 300
18381, 100
18382, 200
18383, 200
18384, 200
18385, 100
18386, 200
18387, 100
18388, 100
18389, 200
18390, 200
18391, 200
18392, 200
18393, 100
18394, 200
18395, 100
18396, 100
18397, 100
18398, 200
18399, 100
18400, 200
18401, 100
18402, 100
18403, 200
18404, 200
18405, 200
18406, 200
18407, 100
18408, 200
18409, 300
18410, 200
18411, 200
18412, 100
18413, 100
18414, 100
18415, 100
18416, 100
18417, 300
18418, 200
18419, 100
18420, 100
18421, 200
18422, 200
18423, 100
18424, 200
18425, 200
18426, 200
18427, 200
18428, 300
18429, 100
18430, 100
18431, 100
18432, 500
18433, 100
18434, 200
18435, 200
18436, 100
18437, 200
18438, 100
18439, 200
18440, 100
18441, 100
18442, 200
18443, 200
18444, 100
18445, 100
18446, 100
18447, 200
18448, 200
18449, 100
18450, 200
18451, 200
18452, 300
18453, 100
18454, 100
18455, 200
18456, 100
18457, 200
18458, 100
18459, 200
18460, 200
18461, 100
18462, 100
18463, 200
18464, 200
18465, 100
18466, 100
18467, 200
18468, 100
18469, 100
18470, 100
18471, 100
18472, 100
18473, 100
18474, 300
18475, 300
18476, 100
18477, 100
18478, 100
18479, 200
18480, 100
18481, 100
18482, 100
18483, 200
18484, 100
18485, 200
18486, 100
18487, 200
18488, 100
18489, 200
18490, 100
18491, 100
18492, 200
18493, 100
18494, 200
18495, 100
18496, 100
18497, 200
18498, 100
18499, 200
18500, 300
18501, 100
18502, 100
18503, 100
18504, 100
18505, 100
18506, 200
18507, 200
18508, 200
18509, 100
18510, 100
18511, 100
18512, 100
18513, 100
18514, 200
18515, 100
18516, 100
18517, 200
18518, 200
18519, 200
18520, 300
18521, 100
18522, 100
18523, 200
18524, 100
18525, 100
18526, 100
18527, 200
18528, 200
18529, 200
18530, 200
18531, 100
18532, 100
18533, 100
18534, 200
18535, 100
18536, 300
18537, 300
18538, 100
18539, 100
18540, 100
18541, 200
18542, 300
18543, 200
18544, 100
18545, 100
18546, 100
18547, 100
18548, 200
18549, 100
18550, 100
18551, 200
18552, 100
18553, 200
18554, 200
18555, 100
18556, 100
18557, 200
18558, 200
18559, 100
18560, 100
18561, 200
18562, 100
18563, 100
18564, 100
18565, 200
18566, 200
18567, 100
18568, 100
18569, 100
18570, 100
18571, 100
18572, 200
18573, 300
18574, 200
18575, 200
18576, 100
18577, 200
18578, 100
18579, 100
18580, 100
18581, 200
18582, 300
18583, 100
18584, 100
18585, 200
18586, 200
18587, 200
18588, 200
18589, 100
18590, 100
18591, 200
18592, 200
18593, 200
18594, 100
18595, 100
18596, 100
18597, 100
18598, 100
18599, 200
18600, 200
18601, 200
18602, 200
18603, 100
18604, 100
18605, 100
18606, 100
18607, 200
18608, 200
18609, 200
18610, 200
18611, 100
18612, 200
18613, 200
18614, 200
18615, 200
18616, 200
18617, 100
18618, 100
18619, 300
18620, 100
18621, 100
18622, 300
18623, 100
18624, 100
18625, 100
18626, 100
18627, 200
18628, 200
18629, 100
18630, 100
18631, 100
18632, 100
18633, 100
18634, 200
18635, 200
18636, 200
18637, 200
18638, 100
18639, 100
18640, 100
18641, 100
18642, 200
18643, 200
18644, 200
18645, 200
18646, 100
18647, 200
18648, 100
18649, 100
18650, 200
18651, 100
18652, 200
18653, 100
18654, 100
18655, 100
18656, 200
18657, 200
18658, 200
18659, 100
18660, 200
18661, 100
18662, 100
18663, 200
18664, 100
18665, 100
18666, 100
18667, 100
18668, 200
18669, 200
18670, 100
18671, 200
18672, 200
18673, 200
18674, 200
18675, 200
18676, 200
18677, 200
18678, 200
18679, 100
18680, 100
18681, 200
18682, 100
18683, 200
18684, 100
18685, 300
18686, 100
18687, 200
18688, 200
18689, 100
18690, 100
18691, 100
18692, 200
18693, 100
18694, 300
18695, 100
18696, 100
18697, 200
18698, 300
18699, 100
18700, 200
18701, 200
18702, 200
18703, 200
18704, 100
18705, 100
18706, 200
18707, 100
18708, 100
18709, 300
18710, 100
18711, 200
18712, 300
18713, 200
18714, 200
18715, 100
18716, 100
18717, 200
18718, 100
18719, 300
18720, 200
18721, 200
18722, 300
18723, 100
18724, 200
18725, 200
18726, 200
18727, 200
18728, 100
18729, 100
18730, 100
18731, 100
18732, 200
18733, 300
18734, 200
18735, 300
18736, 100
18737, 100
18738, 300
18739, 100
18740, 200
18741, 100
18742, 200
18743, 100
18744, 100
18745, 200
18746, 100
18747, 300
18748, 100
18749, 200
18750, 100
18751, 100
18752, 200
18753, 100
18754, 300
18755, 100
18756, 100
18757, 100
18758, 100
18759, 200
18760, 200
18761, 200
18762, 200
18763, 100
18764, 200
18765, 100
18766, 200
18767, 200
18768, 100
18769, 200
18770, 100
18771, 100
18772, 100
18773, 200
18774, 200
18775, 200
18776, 100
18777, 100
18778, 200
18779, 100
18780, 300
18781, 300
18782, 200
18783, 200
18784, 200
18785, 100
18786, 200
18787, 200
18788, 100
18789, 200
18790, 100
18791, 200
18792, 300
18793, 100
18794, 200
18795, 200
18796, 300
18797, 200
18798, 300
18799, 100
18800, 100
18801, 200
18802, 100
18803, 200
18804, 200
18805, 100
18806, 200
18807, 100
18808, 100
18809, 100
18810, 200
18811, 100
18812, 100
18813, 100
18814, 200
18815, 100
18816, 100
18817, 200
18818, 200
18819, 200
18820, 100
18821, 100
18822, 100
18823, 200
18824, 100
18825, 100
18826, 100
18827, 100
18828, 100
18829, 300
18830, 200
18831, 200
18832, 100
18833, 100
18834, 200
18835, 200
18836, 100
18837, 200
18838, 200
18839, 100
18840, 200
18841, 100
18842, 200
18843, 200
18844, 100
18845, 100
18846, 100
18847, 200
18848, 200
18849, 200
18850, 100
18851, 200
18852, 100
18853, 100
18854, 200
18855, 200
18856, 200
18857, 100
18858, 100
18859, 200
18860, 200
18861, 100
18862, 200
18863, 200
18864, 200
18865, 100
18866, 200
18867, 200
18868, 100
18869, 100
18870, 100
18871, 100
18872, 200
18873, 200
18874, 100
18875, 300
18876, 100
18877, 200
18878, 100
18879, 100
18880, 100
18881, 100
18882, 100
18883, 200
18884, 100
18885, 200
18886, 100
18887, 100
18888, 100
18889, 200
18890, 100
18891, 200
18892, 100
18893, 200
18894, 200
18895, 100
18896, 200
18897, 100
18898, 100
18899, 200
18900, 200
18901, 100
18902, 200
18903, 100
18904, 100
18905, 200
18906, 100
18907, 200
18908, 200
18909, 200
18910, 100
18911, 100
18912, 200
18913, 100
18914, 100
18915, 100
18916, 100
18917, 100
18918, 100
18919, 100
18920, 200
18921, 200
18922, 100
18923, 100
18924, 100
18925, 200
18926, 200
18927, 100
18928, 100
18929, 300
18930, 100
18931, 200
18932, 100
18933, 200
18934, 100
18935, 100
18936, 200
18937, 100
18938, 100
18939, 100
18940, 100
18941, 200
18942, 400
18943, 100
18944, 200
18945, 100
18946, 200
18947, 100
18948, 100
18949, 100
18950, 100
18951, 100
18952, 100
18953, 200
18954, 200
18955, 100
18956, 200
18957, 100
18958, 200
18959, 100
18960, 200
18961, 100
18962, 100
18963, 200
18964, 100
18965, 200
18966, 200
18967, 100
18968, 100
18969, 100
18970, 200
18971, 200
18972, 200
18973, 100
18974, 300
18975, 200
18976, 100
18977, 100
18978, 200
18979, 200
18980, 200
18981, 200
18982, 200
18983, 200
18984, 200
18985, 200
18986, 100
18987, 100
18988, 100
18989, 100
18990, 100
18991, 100
18992, 200
18993, 100
18994, 100
18995, 100
18996, 100
18997, 200
18998, 100
18999, 200
19000, 100
19001, 100
19002, 100
19003, 200
19004, 100
19005, 100
19006, 100
19007, 100
19008, 200
19009, 200
19010, 100
19011, 100
19012, 100
19013, 100
19014, 100
19015, 200
19016, 100
19017, 100
19018, 100
19019, 100
19020, 200
19021, 100
19022, 100
19023, 200
19024, 100
19025, 100
19026, 100
19027, 100
19028, 200
19029, 200
19030, 100
19031, 200
19032, 100
19033, 100
19034, 100
19035, 200
19036, 200
19037, 200
19038, 100
19039, 200
19040, 300
19041, 100
19042, 200
19043, 200
19044, 100
19045, 200
19046, 100
19047, 100
19048, 200
19049, 200
19050, 200
19051, 100
19052, 100
19053, 100
19054, 500
19055, 200
19056, 200
19057, 200
19058, 100
19059, 200
19060, 100
19061, 100
19062, 100
19063, 100
19064, 200
19065, 100
19066, 200
19067, 100
19068, 200
19069, 200
19070, 200
19071, 200
19072, 200
19073, 200
19074, 100
19075, 200
19076, 100
19077, 200
19078, 200
19079, 200
19080, 100
19081, 100
19082, 400
19083, 300
19084, 100
19085, 200
19086, 100
19087, 200
19088, 200
19089, 100
19090, 200
19091, 100
19092, 100
19093, 100
19094, 200
19095, 200
19096, 100
19097, 100
19098, 100
19099, 200
19100, 100
19101, 100
19102, 200
19103, 100
19104, 200
19105, 200
19106, 100
19107, 200
19108, 100
19109, 100
19110, 200
19111, 100
19112, 100
19113, 100
19114, 100
19115, 200
19116, 200
19117, 100
19118, 200
19119, 200
19120, 200
19121, 300
19122, 300
19123, 200
19124, 100
19125, 200
19126, 200
19127, 200
19128, 100
19129, 100
19130, 200
19131, 100
19132, 200
19133, 100
19134, 300
19135, 200
19136, 200
19137, 200
19138, 100
19139, 200
19140, 100
19141, 200
19142, 100
19143, 100
19144, 200
19145, 200
19146, 200
19147, 100
19148, 100
19149, 100
19150, 100
19151, 100
19152, 100
19153, 100
19154, 200
19155, 100
19156, 100
19157, 100
19158, 200
19159, 200
19160, 200
19161, 200
19162, 200
19163, 200
19164, 200
19165, 200
19166, 200
19167, 200
19168, 200
19169, 200
19170, 200
19171, 100
19172, 100
19173, 200
19174, 100
19175, 100
19176, 100
19177, 200
19178, 200
19179, 100
19180, 200
19181, 200
19182, 100
19183, 100
19184, 100
19185, 200
19186, 200
19187, 200
19188, 200
19189, 100
19190, 200
19191, 300
19192, 100
19193, 200
19194, 200
19195, 200
19196, 400
19197, 200
19198, 200
19199, 100
19200, 100
19201, 200
19202, 100
19203, 200
19204, 100
19205, 200
19206, 100
19207, 200
19208, 200
19209, 200
19210, 100
19211, 200
19212, 100
19213, 100
19214, 100
19215, 100
19216, 100
19217, 100
19218, 200
19219, 200
19220, 100
19221, 100
19222, 100
19223, 100
19224, 100
19225, 100
19226, 200
19227, 200
19228, 100
19229, 200
19230, 100
19231, 200
19232, 100
19233, 100
19234, 100
19235, 100
19236, 100
19237, 200
19238, 100
19239, 100
19240, 300
19241, 200
19242, 200
19243, 100
19244, 100
19245, 100
19246, 100
19247, 100
19248, 100
19249, 200
19250, 100
19251, 200
19252, 100
19253, 200
19254, 100
19255, 200
19256, 200
19257, 100
19258, 100
19259, 100
19260, 300
19261, 200
19262, 200
19263, 100
19264, 200
19265, 200
19266, 100
19267, 300
19268, 100
19269, 100
19270, 200
19271, 100
19272, 200
19273, 100
19274, 100
19275, 200
19276, 200
19277, 100
19278, 10200
19279, 200
19280, 100
19281, 200
19282, 100
19283, 100
19284, 100
19285, 100
19286, 200
19287, 200
19288, 200
19289, 100
19290, 200
19291, 100
19292, 100
19293, 100
19294, 200
19295, 200
19296, 100
19297, 300
19298, 100
19299, 100
19300, 100
19301, 100
19302, 200
19303, 100
19304, 200
19305, 200
19306, 100
19307, 100
19308, 200
19309, 200
19310, 100
19311, 100
19312, 100
19313, 200
19314, 200
19315, 200
19316, 200
19317, 100
19318, 200
19319, 100
19320, 300
19321, 200
19322, 200
19323, 100
19324, 100
19325, 200
19326, 200
19327, 100
19328, 300
19329, 200
19330, 100
19331, 200
19332, 300
19333, 100
19334, 100
19335, 100
19336, 100
19337, 200
19338, 200
19339, 200
19340, 200
19341, 100
19342, 200
19343, 100
19344, 300
19345, 300
19346, 100
19347, 100
19348, 100
19349, 100
19350, 200
19351, 100
19352, 200
19353, 200
19354, 200
19355, 200
19356, 100
19357, 100
19358, 200
19359, 100
19360, 200
19361, 300
19362, 200
19363, 100
19364, 100
19365, 200
19366, 100
19367, 100
19368, 100
19369, 200
19370, 200
19371, 100
19372, 100
19373, 200
19374, 200
19375, 200
19376, 200
19377, 100
19378, 200
19379, 100
19380, 100
19381, 100
19382, 100
19383, 100
19384, 100
19385, 100
19386, 100
19387, 200
19388, 100
19389, 200
19390, 100
19391, 100
19392, 100
19393, 100
19394, 100
19395, 100
19396, 100
19397, 100
19398, 300
19399, 200
19400, 100
19401, 100
19402, 100
19403, 200
19404, 100
19405, 100
19406, 100
19407, 100
19408, 100
19409, 200
19410, 100
19411, 200
19412, 100
19413, 100
19414, 200
19415, 100
19416, 200
19417, 100
19418, 200
19419, 100
19420, 100
19421, 200
19422, 200
19423, 200
19424, 200
19425, 500
19426, 200
19427, 200
19428, 100
19429, 100
19430, 100
19431, 100
19432, 200
19433, 100
19434, 200
19435, 300
19436, 100
19437, 100
19438, 100
19439, 200
19440, 200
19441, 200
19442, 100
19443, 100
19444, 300
19445, 200
19446, 200
19447, 100
19448, 100
19449, 100
19450, 100
19451, 200
19452, 200
19453, 200
19454, 100
19455, 100
19456, 100
19457, 100
19458, 100
19459, 100
19460, 200
19461, 200
19462, 100
19463, 100
19464, 100
19465, 100
19466, 200
19467, 100
19468, 100
19469, 100
19470, 200
19471, 200
19472, 200
19473, 100
19474, 100
19475, 100
19476, 100
19477, 100
19478, 200
19479, 200
19480, 200
19481, 100
19482, 200
19483, 100
19484, 100
19485, 100
19486, 100
19487, 100
19488, 200
19489, 100
19490, 100
19491, 200
19492, 200
19493, 100
19494, 200
19495, 100
19496, 200
19497, 200
19498, 200
19499, 200
19500, 200
19501, 200
19502, 200
19503, 100
19504, 200
19505, 100
19506, 100
19507, 200
19508, 100
19509, 100
19510, 100
19511, 200
19512, 100
19513, 200
19514, 100
19515, 200
19516, 300
19517, 100
19518, 200
19519, 200
19520, 200
19521, 200
19522, 100
19523, 200
19524, 100
19525, 200
19526, 100
19527, 200
19528, 100
19529, 200
19530, 200
19531, 100
19532, 100
19533, 300
19534, 100
19535, 100
19536, 200
19537, 200
19538, 200
19539, 100
19540, 100
19541, 200
19542, 100
19543, 100
19544, 200
19545, 100
19546, 100
19547, 100
19548, 100
19549, 100
19550, 100
19551, 100
19552, 100
19553, 100
19554, 100
19555, 100
19556, 200
19557, 400
19558, 200
19559, 100
19560, 200
19561, 200
19562, 100
19563, 100
19564, 100
19565, 200
19566, 200
19567, 200
19568, 100
19569, 200
19570, 100
19571, 200
19572, 100
19573, 100
19574, 200
19575, 100
19576, 100
19577, 200
19578, 200
19579, 100
19580, 200
19581, 200
19582, 200
19583, 200
19584, 100
19585, 100
19586, 200
19587, 200
19588, 300
19589, 100
19590, 200
19591, 100
19592, 200
19593, 100
19594, 200
19595, 100
19596, 200
19597, 200
19598, 100
19599, 100
19600, 200
19601, 200
19602, 100
19603, 200
19604, 300
19605, 100
19606, 100
19607, 100
19608, 200
19609, 100
19610, 200
19611, 200
19612, 100
19613, 400
19614, 100
19615, 100
19616, 200
19617, 200
19618, 200
19619, 100
19620, 100
19621, 100
19622, 100
19623, 200
19624, 300
19625, 100
19626, 300
19627, 100
19628, 200
19629, 200
19630, 100
19631, 200
19632, 100
19633, 100
19634, 100
19635, 100
19636, 100
19637, 100
19638, 200
19639, 200
19640, 100
19641, 200
19642, 200
19643, 100
19644, 100
19645, 100
19646, 200
19647, 200
19648, 100
19649, 200
19650, 100
19651, 100
19652, 100
19653, 100
19654, 100
19655, 100
19656, 100
19657, 200
19658, 300
19659, 200
19660, 200
19661, 200
19662, 100
19663, 200
19664, 200
19665, 100
19666, 100
19667, 100
19668, 100
19669, 100
19670, 200
19671, 100
19672, 100
19673, 200
19674, 200
19675, 100
19676, 200
19677, 100
19678, 100
19679, 100
19680, 200
19681, 100
19682, 100
19683, 200
19684, 200
19685, 200
19686, 100
19687, 200
19688, 200
19689, 200
19690, 200
19691, 100
19692, 200
19693, 100
19694, 200
19695, 200
19696, 200
19697, 100
19698, 300
19699, 300
19700, 200
19701, 200
19702, 100
19703, 100
19704, 100
19705, 100
19706, 200
19707, 100
19708, 100
19709, 100
19710, 200
19711, 100
19712, 200
19713, 200
19714, 100
19715, 100
19716, 100
19717, 100
19718, 100
19719, 100
19720, 100
19721, 100
19722, 100
19723, 100
19724, 200
19725, 100
19726, 100
19727, 200
19728, 100
19729, 100
19730, 100
19731, 200
19732, 200
19733, 100
19734, 100
19735, 100
19736, 100
19737, 200
19738, 100
19739, 100
19740, 100
19741, 200
19742, 200
19743, 200
19744, 300
19745, 300
19746, 100
19747, 100
19748, 100
19749, 200
19750, 100
19751, 200
19752, 100
19753, 100
19754, 100
19755, 300
19756, 200
19757, 200
19758, 100
19759, 200
19760, 200
19761, 100
19762, 100
19763, 100
19764, 100
19765, 100
19766, 200
19767, 200
19768, 100
19769, 100
19770, 100
19771, 200
19772, 100
19773, 200
19774, 200
19775, 100
19776, 200
19777, 200
19778, 200
19779, 100
19780, 200
19781, 0
19782, 200
19783, 100
19784, 100
19785, 100
19786, 100
19787, 100
19788, 200
19789, 200
19790, 200
19791, 100
19792, 100
19793, 100
19794, 100
19795, 200
19796, 100
19797, 100
19798, 200
19799, 100
19800, 100
19801, 200
19802, 200
19803, 100
19804, 100
19805, 100
19806, 200
19807, 200
19808, 200
19809, 200
19810, 200
19811, 100
19812, 100
19813, 100
19814, 200
19815, 100
19816, 100
19817, 200
19818, 100
19819, 200
19820, 200
19821, 200
19822, 100
19823, 100
19824, 200
19825, 200
19826, 200
19827, 100
19828, 100
19829, 100
19830, 200
19831, 100
19832, 100
19833, 100
19834, 100
19835, 200
19836, 200
19837, 200
19838, 200
19839, 200
19840, 200
19841, 100
19842, 100
19843, 100
19844, 100
19845, 0
19846, 200
19847, 200
19848, 100
19849, 100
19850, 400
19851, 200
19852, 100
19853, 100
19854, 200
19855, 200
19856, 200
19857, 100
19858, 100
19859, 100
19860, 200
19861, 100
19862, 200
19863, 200
19864, 200
19865, 100
19866, 300
19867, 100
19868, 100
19869, 200
19870, 200
19871, 100
19872, 200
19873, 100
19874, 100
19875, 200
19876, 100
19877, 100
19878, 200
19879, 300
19880, 100
19881, 200
19882, 100
19883, 200
19884, 300
19885, 100
19886, 200
19887, 200
19888, 200
19889, 200
19890, 100
19891, 200
19892, 100
19893, 200
19894, 200
19895, 100
19896, 200
19897, 200
19898, 100
19899, 200
19900, 100
19901, 100
19902, 100
19903, 200
19904, 200
19905, 100
19906, 200
19907, 100
19908, 200
19909, 100
19910, 100
19911, 100
19912, 100
19913, 200
19914, 200
19915, 100
19916, 200
19917, 200
19918, 200
19919, 100
19920, 200
19921, 200
19922, 100
19923, 100
19924, 200
19925, 100
19926, 200
19927, 200
19928, 100
19929, 100
19930, 200
19931, 100
19932, 100
19933, 200
19934, 200
19935, 100
19936, 100
19937, 100
19938, 100
19939, 200
19940, 200
19941, 100
19942, 0
19943, 100
19944, 100
19945, 200
19946, 100
19947, 200
19948, 100
19949, 100
19950, 200
19951, 200
19952, 100
19953, 100
19954, 200
19955, 100
19956, 100
19957, 300
19958, 300
19959, 200
19960, 100
19961, 100
19962, 300
19963, 200
19964, 200
19965, 100
19966, 200
19967, 100
19968, 200
19969, 100
19970, 200
19971, 100
19972, 100
19973, 200
19974, 100
19975, 200
19976, 100
19977, 200
19978, 200
19979, 100
19980, 200
19981, 100
19982, 100
