University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
udeconcepcion,374416478616161774,bradleygina,3218,9018,6765,Sun May 15 18:43:38 +0000 2011
userena,927843353419663237,whitekathleen,1589,9559,2562,Sat Nov 26 12:08:31 +0000 2016
pucv_cl,874132787760703351,fbrown,5460,7129,806,Fri May 08 04:47:04 +0000 2020
pucv_cl,28470363440996714,griffindaniel,9264,2386,7454,Tue Feb 28 09:19:58 +0000 2017
pucv_cl,52442852222327889,heatherlopez,3363,3179,6592,Wed Jan 12 15:23:16 +0000 2005
pucv_cl,513912639421133411,lgrant,1943,1552,735,Thu Mar 10 00:57:45 +0000 2011
userena,70444893803575217,riddlelogan,2208,3552,1350,Tue Apr 18 05:24:54 +0000 2023
udeconcepcion,618104474334311776,wilsonjoseph,8258,9807,9025,Sun Aug 07 08:13:48 +0000 2011
pucv_cl,738539153678305065,zflores,6575,2590,2281,Sat Oct 07 16:53:02 +0000 2006
udeconcepcion,19043480887881833,bellemily,6254,2627,9579,Tue Feb 22 21:35:43 +0000 2005
pucv_cl,696481667935036148,ymeadows,8590,937,2300,Fri Aug 16 00:10:23 +0000 2019
pucv_cl,280790925669416743,jasonbaker,2338,5414,3321,Sat Dec 14 00:22:59 +0000 2013
udeconcepcion,921769636684067782,brandy85,6948,4570,1642,Wed Sep 13 08:12:48 +0000 2006
pucv_cl,523382079494557577,kharris,8273,7954,8848,Sat Oct 22 04:45:10 +0000 2016
pucv_cl,742918603725855711,alexander41,6642,5141,8849,Fri Aug 25 08:59:57 +0000 2023
userena,420659633676671819,sjohnson,9063,8520,9713,Wed Nov 02 07:17:35 +0000 2011
pucv_cl,489696563204298322,jgiles,1426,4307,7523,Thu Oct 30 06:02:49 +0000 2014
pucv_cl,206526146215321416,martinezjeremy,8929,9559,9551,Tue Nov 03 01:51:49 +0000 2020
udeconcepcion,713829514820488021,tkelly,9493,2676,4654,Mon Jun 13 06:49:03 +0000 2011
udeconcepcion,578108388644830755,ericleon,6483,8449,3881,Fri Apr 25 03:10:54 +0000 2014
udeconcepcion,54880878184635297,todddaniel,936,1861,31,Sat May 05 23:09:55 +0000 2007
pucv_cl,247965258391018843,rogerscynthia,7709,8388,4369,Mon Mar 23 03:12:57 +0000 2015
pucv_cl,974752867318266446,humphreyshawn,1204,1073,992,Wed Feb 28 12:35:24 +0000 2018
userena,864682548493004078,dcole,314,8786,4886,Wed Oct 14 10:18:52 +0000 2020
udeconcepcion,280492150928767196,jsharp,758,6359,8293,Wed Sep 12 17:22:23 +0000 2007
udeconcepcion,503757184193406510,kristencook,2959,4156,1565,Sun Mar 25 08:36:11 +0000 2012
pucv_cl,12657977323736703,sarah74,5223,8174,1221,Mon Jun 08 19:24:53 +0000 2015
udeconcepcion,136412837553382393,pachecochristopher,1837,5621,5128,Sun Oct 25 02:47:19 +0000 2020
userena,911593455248082378,ipayne,1868,6216,545,Sun Apr 16 20:28:06 +0000 2017
pucv_cl,699375473630316083,josephturner,6164,2443,9540,Fri Apr 17 16:13:08 +0000 2009
pucv_cl,587171569091618617,beanbrett,7195,4185,7787,Sun Sep 06 20:35:41 +0000 2020
userena,689209198223659722,bradfordnathan,8696,8941,5981,Fri Feb 03 07:14:54 +0000 2012
userena,121755056193501881,jamesvillanueva,7378,7058,1829,Tue Jul 31 10:05:35 +0000 2012
pucv_cl,873689254439256669,hollandheather,7042,2985,1951,Tue Nov 30 02:08:50 +0000 2021
udeconcepcion,3201879346763232,sandovalsamuel,4211,4809,2317,Tue Aug 01 11:50:41 +0000 2023
userena,406546008786791722,williammurphy,3472,7113,3564,Thu Aug 31 16:23:36 +0000 2006
udeconcepcion,526672884538973985,jared58,3504,5179,3176,Mon Aug 20 20:20:42 +0000 2018
pucv_cl,665951721878142071,huntpeter,134,6690,6754,Wed Aug 06 02:22:28 +0000 2008
pucv_cl,624252594517482180,andrewbenson,159,7265,8111,Wed Oct 26 11:19:26 +0000 2005
pucv_cl,977908993614198812,brendahudson,5434,4728,4549,Mon Jun 25 19:28:05 +0000 2018
udeconcepcion,196803511095903098,qfreeman,9970,8539,1652,Thu Dec 08 07:48:08 +0000 2022
userena,835387588502188465,autumngarcia,4411,6401,3523,Fri Jun 29 21:39:48 +0000 2018
userena,491309889985879742,jordanrebecca,6397,1896,3090,Sat Jun 01 15:16:59 +0000 2019
userena,497612439252943266,pbowman,8878,1974,6628,Mon Nov 18 01:27:26 +0000 2013
pucv_cl,840825188061356398,wyatt10,7818,6161,3407,Thu Feb 27 21:00:07 +0000 2014
udeconcepcion,613083174694571375,ronnie21,2625,5593,8907,Tue Jan 17 19:07:13 +0000 2017
udeconcepcion,749511795150446510,underwooddale,2967,3994,9047,Tue Apr 21 19:49:03 +0000 2020
udeconcepcion,990586176303577782,wwilliams,7387,1648,2265,Sun May 17 19:09:51 +0000 2015
userena,594866889781804220,hammondsandra,7232,1545,8062,Mon Mar 24 22:53:09 +0000 2014
pucv_cl,407579050307080179,holly18,6819,2466,9634,Sun Mar 29 09:02:19 +0000 2020
userena,20086584897687849,henrykendra,4728,2393,6237,Sun Oct 07 08:10:56 +0000 2012
udeconcepcion,183522848818085160,foxpenny,6660,6737,7613,Wed Apr 05 14:42:11 +0000 2006
userena,417612949593626249,kellymelissa,773,8253,1673,Sun Sep 09 12:56:54 +0000 2018
userena,524792889088828515,oduncan,8892,6345,188,Tue May 03 09:40:26 +0000 2011
pucv_cl,237785226049974004,hendersonrita,208,5224,8165,Thu Sep 11 17:19:21 +0000 2008
userena,616480805947933531,donnamiddleton,2886,4954,3223,Thu Sep 14 14:02:31 +0000 2017
userena,996345669759822282,jennifer99,8497,4484,5336,Thu Aug 02 18:05:24 +0000 2012
userena,473226475670829520,larry57,1063,3755,7412,Thu Oct 04 09:03:36 +0000 2012
pucv_cl,55393566772272443,jessica63,9608,7499,9233,Mon Apr 24 21:51:02 +0000 2023
userena,732481497326002109,jonescharles,6406,5857,9728,Sat Aug 26 16:24:00 +0000 2023
pucv_cl,132848089689336003,rhonda57,3511,7622,1712,Thu Apr 01 14:50:25 +0000 2010
userena,321482801751028571,vazquezchelsea,1782,4192,5847,Fri Aug 12 00:11:07 +0000 2005
udeconcepcion,725789014388165536,daytiffany,3436,3891,4754,Tue Dec 19 06:04:23 +0000 2017
pucv_cl,674706620051930335,ebenson,8511,1271,7408,Thu Jan 06 21:25:57 +0000 2022
userena,583232351744099086,erica22,4959,9711,126,Tue Aug 30 10:36:05 +0000 2022
pucv_cl,787281982425410654,michele36,9404,8145,2309,Sat Jul 14 08:29:41 +0000 2018
userena,420695974080490563,sonyafrank,2657,9492,2939,Wed Mar 09 11:10:06 +0000 2005
udeconcepcion,165875930648167615,acostajames,819,2428,9574,Sat Oct 20 04:10:09 +0000 2012
pucv_cl,823822235439925567,kelsey57,724,9459,6935,Thu Mar 26 14:51:51 +0000 2015
userena,431137764272214417,nramirez,5557,7161,6899,Mon Mar 02 21:05:52 +0000 2020
userena,921657165224303717,joshuaaguilar,9985,1862,1612,Fri Jan 17 00:27:00 +0000 2020
udeconcepcion,579064154388159906,ambergarcia,3590,7502,9607,Sun Aug 16 09:44:44 +0000 2015
userena,301289307482251910,jeffersonchristopher,4238,6307,2020,Tue Oct 21 19:59:36 +0000 2014
userena,190602957677106737,connie47,2356,9353,280,Sat May 09 08:12:48 +0000 2009
userena,400959205344044163,patricia63,6386,5236,2875,Thu Jul 05 18:04:25 +0000 2007
userena,235004373313822919,anna47,2659,5000,2790,Sat Apr 07 22:16:08 +0000 2012
pucv_cl,98453054633472985,brian55,9119,3106,5695,Thu Jun 30 03:36:39 +0000 2022
pucv_cl,279757739302514884,dominguezsandra,2235,5633,4866,Mon Mar 17 06:13:05 +0000 2014
udeconcepcion,530024689259244422,whernandez,2276,3874,9592,Thu Jul 20 03:45:16 +0000 2023
pucv_cl,523183827518410455,derek14,3489,4689,9074,Sun Feb 02 05:32:00 +0000 2014
udeconcepcion,184470336220600735,christopher12,2488,4075,4545,Sat Jun 13 03:25:14 +0000 2020
pucv_cl,25486007723327271,clarkerhonda,792,4618,7951,Mon Mar 09 17:46:05 +0000 2015
userena,729683078203156455,ihall,6789,3859,5443,Thu Jan 16 07:06:53 +0000 2014
udeconcepcion,966728459210824990,daviddiaz,8502,8020,5243,Sun May 18 07:58:06 +0000 2008
udeconcepcion,65218352769623915,yvonneedwards,246,320,6038,Thu Oct 09 15:22:40 +0000 2014
userena,219885606164571111,vpadilla,7663,9500,6571,Tue Oct 24 17:03:34 +0000 2017
userena,957960412685372390,amy20,4683,6007,5986,Wed Feb 26 15:15:18 +0000 2020
pucv_cl,846321140825539479,saracannon,6821,8420,5414,Sat Jul 01 08:59:35 +0000 2023
pucv_cl,29642719936845165,batesbarbara,9590,2407,8342,Mon Aug 28 10:22:06 +0000 2006
udeconcepcion,861186621821078208,ybarton,2112,5475,6121,Thu Apr 03 18:53:42 +0000 2008
pucv_cl,129418587565690567,tylerwiggins,8276,8735,6335,Wed Jun 24 06:41:14 +0000 2020
userena,762316658630323523,mezajames,7475,9473,8709,Sat Mar 07 21:29:48 +0000 2020
pucv_cl,894410345455170391,stewartalicia,6240,1665,4553,Sun Jul 12 23:21:12 +0000 2020
udeconcepcion,517184586536616111,carlos61,8116,5132,7423,Sat May 28 17:00:40 +0000 2005
udeconcepcion,376928181689532333,buckleykristen,562,7102,9883,Sat Oct 24 07:42:59 +0000 2015
pucv_cl,738498529411538548,hbrewer,459,5885,5552,Fri Oct 09 06:57:28 +0000 2015
udeconcepcion,234524668007107589,nwilliams,7930,2572,1420,Tue Aug 21 20:56:06 +0000 2007
pucv_cl,503251829433667692,amoore,5787,6128,9641,Sat Nov 18 03:04:32 +0000 2006
udeconcepcion,33454021729499145,ramirezallison,3811,4540,2015,Tue Aug 11 10:42:24 +0000 2020
udeconcepcion,307344933111332324,chasematthew,6018,2391,3655,Mon Dec 12 11:33:22 +0000 2005
udeconcepcion,966241615641864941,angelaleonard,135,2463,4133,Tue Mar 02 23:30:48 +0000 2021
userena,237418126441630883,gclark,2316,9297,5765,Tue Jan 10 04:46:06 +0000 2023
udeconcepcion,54703548620710462,thomas94,2311,2525,3299,Thu Jun 23 15:01:22 +0000 2011
pucv_cl,808955163787192538,cpowers,980,2113,9180,Wed Nov 01 08:45:04 +0000 2023
userena,517407868532522052,nicholasmaynard,4129,173,9479,Wed May 02 15:58:40 +0000 2012
pucv_cl,494453001743819643,frank15,9061,6150,6201,Wed Mar 27 03:35:44 +0000 2013
pucv_cl,223079161588144418,summersmichael,3333,5208,9349,Sat Nov 25 19:08:29 +0000 2023
pucv_cl,153159969507033224,angelicaramirez,5256,4674,9057,Sat Oct 08 01:38:01 +0000 2016
udeconcepcion,312825288256442793,porterjoseph,2514,2235,1533,Sun Apr 11 01:22:24 +0000 2010
pucv_cl,60736501840574546,paynegregory,2587,2944,1560,Wed Feb 21 16:16:11 +0000 2007
udeconcepcion,61224721613757280,ariel82,6069,3011,210,Mon May 04 16:08:02 +0000 2009
udeconcepcion,981230477230489810,smithcourtney,8883,9724,4499,Fri Jan 08 18:43:33 +0000 2021
udeconcepcion,49264887678040430,christopherwalker,1930,198,3535,Mon Apr 09 08:18:04 +0000 2018
udeconcepcion,399355960666769327,rochabrittany,7443,5549,5771,Sat Sep 22 00:13:52 +0000 2018
udeconcepcion,680059761886352993,susangarrison,8029,1855,4051,Sun Jan 25 11:08:48 +0000 2009
userena,284388611354553607,millerdesiree,5255,557,5100,Sat May 31 22:00:02 +0000 2014
pucv_cl,358665399747450845,katherine46,2275,5004,920,Mon Jul 17 09:08:20 +0000 2023
udeconcepcion,27129695074408928,patrickrichmond,2605,9801,6312,Sun Aug 17 23:30:42 +0000 2008
udeconcepcion,254453102086220997,pattersonmary,2016,2932,165,Mon Jun 29 15:49:12 +0000 2015
userena,135409379245490139,bergtommy,1527,1877,1668,Tue Sep 04 09:42:06 +0000 2012
pucv_cl,824547643851313900,jennifer60,7393,608,7903,Tue Jul 04 05:53:45 +0000 2023
pucv_cl,13377355707567718,jared27,7249,4001,9540,Tue May 18 00:03:08 +0000 2010
pucv_cl,135299140617065162,davidgraves,6310,1629,5635,Wed Jun 09 02:27:46 +0000 2010
userena,993929472197483322,sandra04,4850,3631,6262,Fri Jan 16 04:41:35 +0000 2009
userena,925494802213822623,jonathan26,1604,9892,1066,Thu Dec 17 20:03:46 +0000 2015
userena,837369367892031972,stewartscott,966,9152,4938,Sun Aug 27 21:55:43 +0000 2006
userena,872148858710982725,paulsmith,7463,8801,2247,Fri Apr 18 16:41:42 +0000 2008
pucv_cl,42840702096732971,andrea02,6762,6123,7914,Mon Aug 09 09:33:01 +0000 2010
pucv_cl,336210083818399467,ralphcarter,481,7943,9466,Sat Aug 08 17:42:10 +0000 2015
udeconcepcion,426005395690780282,goldenjeffrey,662,4170,6161,Sun Apr 05 06:34:02 +0000 2020
udeconcepcion,884731511496806404,thomas59,3637,3172,6417,Sat Dec 10 16:14:53 +0000 2005
pucv_cl,43735556013644367,fbrown,3177,9035,9566,Mon Mar 21 14:59:20 +0000 2011
udeconcepcion,280065067288066890,danielle28,3613,7285,9453,Sun Jun 10 14:09:08 +0000 2007
pucv_cl,647751639311222591,rrodriguez,3712,1501,4530,Sat Jul 28 19:35:28 +0000 2018
pucv_cl,39225598391200824,uraymond,2407,2508,1389,Mon Apr 07 18:09:48 +0000 2008
udeconcepcion,398795670416571019,harveyjimmy,1517,4776,5743,Fri Aug 21 10:43:13 +0000 2020
userena,179297685135830452,wrightsusan,9180,9266,7004,Thu Dec 04 13:06:04 +0000 2008
pucv_cl,368619101390650072,bautistajacqueline,2201,511,1286,Mon Jul 17 23:19:42 +0000 2023
pucv_cl,479572391659302921,kingsamuel,1379,3261,1758,Mon Apr 30 08:03:50 +0000 2018
userena,232048938160710757,landrydavid,7891,865,312,Fri Apr 20 03:05:51 +0000 2018
userena,738601584515907342,taylorian,1564,1713,2210,Mon Feb 06 12:08:52 +0000 2012
udeconcepcion,2145872720688227,bhale,1800,3705,1394,Mon Aug 15 03:31:00 +0000 2016
pucv_cl,357943619273893238,randydecker,7746,1915,2895,Tue Mar 01 17:52:37 +0000 2022
pucv_cl,493795937101297304,tmccarty,3994,3273,3384,Tue Dec 01 11:28:10 +0000 2020
udeconcepcion,789838732355448749,autumn92,7650,815,439,Mon Jun 01 14:18:30 +0000 2020
userena,91315554160532739,campbellmichael,7767,7973,5218,Sat May 05 02:14:20 +0000 2018
udeconcepcion,219524783542085701,bgrant,6883,2941,3221,Thu Jul 08 05:56:08 +0000 2010
udeconcepcion,473005600808627976,jkennedy,1948,9135,2981,Sun Oct 10 06:53:52 +0000 2021
userena,523500909922723752,romeromegan,6934,3437,7855,Sun Oct 24 12:16:42 +0000 2021
udeconcepcion,591492521797497305,juanromero,2707,6886,2985,Wed Nov 15 05:54:39 +0000 2017
udeconcepcion,188215662634431894,vphillips,2132,7798,8954,Mon Dec 11 02:30:42 +0000 2006
pucv_cl,133196750402848281,nicholasbell,2676,1605,2481,Fri Oct 08 09:07:59 +0000 2010
udeconcepcion,642712298163110954,aliciaball,6471,7667,2957,Mon Dec 15 21:11:21 +0000 2008
udeconcepcion,956639698936221541,victor32,1213,9838,5571,Wed Apr 21 23:53:19 +0000 2010
userena,535086940176940489,ggentry,8360,952,7680,Sun Jul 20 07:29:42 +0000 2014
udeconcepcion,572346235293915013,bbeard,8770,6326,9561,Fri Oct 05 04:48:48 +0000 2018
udeconcepcion,161501363655437760,lori67,1259,7122,384,Sun Nov 06 18:07:49 +0000 2005
userena,403354612570836882,nelsonjoyce,3358,615,8808,Thu Jul 02 05:12:34 +0000 2009
pucv_cl,100082640656662220,brandon35,7870,1288,4380,Fri May 25 19:18:22 +0000 2012
udeconcepcion,88421432331644734,dawnbaird,5748,4231,8336,Fri Apr 25 22:39:34 +0000 2014
udeconcepcion,328178712224017402,nmiller,4552,2810,4602,Thu Sep 27 13:45:02 +0000 2007
udeconcepcion,408452326617585042,acameron,110,5707,7796,Wed Feb 24 01:27:47 +0000 2016
udeconcepcion,713166011100995799,richard58,7870,8650,1237,Fri Jun 18 14:27:49 +0000 2021
userena,209402875677788735,hmontgomery,9422,5292,1570,Mon Mar 24 16:41:08 +0000 2008
userena,263455676306430268,mullencarlos,4234,1188,9867,Wed Nov 08 19:36:04 +0000 2023
udeconcepcion,405645874372379323,john92,1510,6497,6440,Sun Jan 10 16:25:37 +0000 2021
pucv_cl,35706753007054249,smithsuzanne,4744,7180,6597,Mon Mar 23 08:44:48 +0000 2015
pucv_cl,52293827415808102,tracey06,3723,3128,6242,Fri Oct 22 02:59:10 +0000 2010
udeconcepcion,846705816415526930,tharvey,9818,5183,163,Sun Oct 19 01:09:35 +0000 2014
userena,527224169290610122,davidali,6981,9209,8386,Tue Apr 10 00:29:53 +0000 2012
udeconcepcion,370894047623595397,diamond13,5551,6862,7564,Wed Jan 12 20:41:47 +0000 2022
pucv_cl,838416700609463679,gibsonallison,5692,8479,3207,Thu Apr 16 01:33:03 +0000 2015
userena,273446378688799047,caitlyn63,7346,8256,1763,Mon Jun 14 17:41:30 +0000 2010
udeconcepcion,608908695943323883,jacksondevin,2448,2281,4064,Wed Aug 01 23:20:18 +0000 2018
udeconcepcion,988995431008111107,nsmith,388,1434,5259,Wed Mar 04 04:41:52 +0000 2020
userena,698282043289147379,kathleenjohnson,4280,9388,8193,Tue Feb 20 01:09:21 +0000 2007
udeconcepcion,958303319712192549,christopher20,5718,794,1446,Sat Jul 30 12:21:42 +0000 2016
udeconcepcion,989407019277928578,bentonamy,6239,6327,7290,Mon Aug 26 12:56:06 +0000 2019
udeconcepcion,380474074819864301,meganray,5502,7611,1536,Thu Dec 10 21:00:54 +0000 2020
udeconcepcion,759145004615668624,michaelbrown,1369,2992,4057,Tue Nov 15 10:15:08 +0000 2005
udeconcepcion,710668060289930122,mannmichelle,6591,743,1247,Wed Dec 20 12:53:11 +0000 2023
udeconcepcion,678618857933290682,mwillis,6258,8525,9026,Thu Jul 01 13:08:55 +0000 2010
udeconcepcion,74800082971910997,jeffreyhopkins,4074,7311,1439,Sat Jul 18 13:08:36 +0000 2020
userena,821173163793764817,whernandez,7500,5480,4803,Sun Sep 19 07:40:17 +0000 2021
pucv_cl,839747998847900741,jeffreycarlson,612,7314,3575,Tue Apr 21 21:36:07 +0000 2009
userena,218718771739090338,michelle82,5727,5811,7063,Tue Feb 21 04:20:41 +0000 2006
userena,666060203767622389,ttucker,8703,6947,8161,Sat Mar 10 13:43:56 +0000 2018
pucv_cl,874829210779783977,brett44,8303,2686,2781,Wed May 25 19:19:53 +0000 2011
userena,840961610574804812,penny90,5048,6924,6770,Sat Aug 19 23:27:32 +0000 2006
userena,141160334276088387,ftran,3417,3795,4050,Mon Jul 06 18:02:20 +0000 2015
pucv_cl,1557297749434447,jonestimothy,8250,5883,8968,Mon Jul 24 12:21:30 +0000 2023
udeconcepcion,807285359722184889,wilsonkelsey,7889,6261,2545,Sat Jan 07 09:32:32 +0000 2023
pucv_cl,102660339878955744,brian99,4044,1172,2203,Tue Nov 01 04:40:37 +0000 2005
userena,862154067342833294,jeremy27,8993,7273,2425,Thu Dec 03 16:09:24 +0000 2020
udeconcepcion,761647283046689485,kmiller,2311,293,6173,Fri Jun 01 04:37:42 +0000 2018
udeconcepcion,265732826425348335,ryan98,6861,1404,7389,Mon Nov 07 01:34:39 +0000 2011
pucv_cl,654479980964822459,sarah18,5530,263,218,Mon Nov 15 23:47:35 +0000 2021
udeconcepcion,903948777749887800,david85,176,7378,3332,Fri Dec 01 05:32:59 +0000 2017
pucv_cl,506912390637494188,kduran,8154,8138,274,Wed Jan 26 23:01:51 +0000 2005
udeconcepcion,133769271826650351,caitlin00,4329,4711,8832,Sat Nov 24 16:02:25 +0000 2018
userena,530711660728235255,matthewhale,7681,8621,916,Fri Oct 28 04:46:22 +0000 2022
udeconcepcion,3425478589464983,gwalker,8632,6360,1712,Sun Nov 06 14:20:34 +0000 2016
pucv_cl,888891957577082232,sharon94,9789,4466,2955,Mon Jan 03 09:51:17 +0000 2022
userena,663135789381591362,lodom,2039,9189,3441,Fri Nov 23 11:58:03 +0000 2012
pucv_cl,242369015120753305,rpowell,554,3327,3754,Wed Jan 09 19:42:56 +0000 2019
udeconcepcion,95290142667779983,cathynguyen,1808,2376,2917,Thu Nov 23 07:59:23 +0000 2023
pucv_cl,205644771712840950,amber18,951,6142,7720,Fri Nov 25 17:16:35 +0000 2016
userena,803337075983500352,kevin63,4294,1334,4613,Wed Jan 18 20:17:38 +0000 2012
pucv_cl,556352427803910826,billy21,9585,8898,8261,Fri Jan 19 11:18:29 +0000 2007
userena,449924347820692075,brocksara,8393,1342,9562,Fri Apr 13 23:00:33 +0000 2018
udeconcepcion,200584036896559667,donald06,1074,3993,8008,Sat Feb 20 04:00:38 +0000 2021
pucv_cl,768292648846607361,darrellrhodes,1109,1049,5625,Sun Sep 28 09:50:17 +0000 2014
userena,887347868219571654,nmunoz,3873,6243,7045,Fri Oct 20 06:30:09 +0000 2006
userena,386733233157402636,robert71,413,9112,2332,Mon Apr 21 03:55:26 +0000 2014
pucv_cl,775306197557375853,nkeith,9047,8750,0,Tue Sep 12 18:27:41 +0000 2023
userena,999550688526738922,stephanie05,6662,8092,7925,Tue Dec 16 15:36:16 +0000 2008
userena,945109672688593249,daniel74,2374,6020,4807,Fri Feb 21 04:43:02 +0000 2020
udeconcepcion,575189624575603743,tsanchez,6482,3107,5812,Sun Jun 07 12:01:23 +0000 2009
udeconcepcion,38073668879846029,jeffery23,7621,7339,4384,Wed Feb 09 23:54:19 +0000 2011
pucv_cl,912542354671918504,andersonlatoya,7645,4356,6805,Mon May 18 01:52:43 +0000 2020
pucv_cl,563026564885721791,alex18,9143,3847,9365,Tue Mar 19 07:48:53 +0000 2013
pucv_cl,850556594536661628,gina85,4711,7177,9666,Tue Jan 10 20:18:15 +0000 2017
userena,746866449353479292,ericapeters,9205,1872,9132,Tue Feb 13 07:56:45 +0000 2007
pucv_cl,870840195816457353,davismichael,8387,8489,3843,Sat Aug 07 12:17:35 +0000 2010
udeconcepcion,886116204306184188,njordan,6301,3852,1747,Fri Jul 22 23:06:05 +0000 2016
pucv_cl,799091572251385500,mpage,4587,5493,9404,Tue Oct 14 14:46:03 +0000 2008
pucv_cl,936362374761669899,samuel98,9474,789,395,Sat Apr 07 17:18:59 +0000 2018
pucv_cl,802417025561842506,tracybutler,6534,196,3888,Tue Oct 17 05:16:01 +0000 2006
udeconcepcion,394689486377935099,montgomeryrussell,4738,7970,9104,Sat Nov 03 03:23:31 +0000 2018
userena,341011021598268927,tylerwright,3121,9913,5460,Mon Sep 12 23:50:29 +0000 2005
userena,93368578725687492,cbarr,4624,6512,3926,Sun Aug 26 19:51:49 +0000 2018
udeconcepcion,465037429165145501,brittany59,6044,2983,9530,Sat Mar 18 18:44:14 +0000 2006
userena,810772104610157372,katelyn40,2769,2197,8727,Sun Dec 04 07:53:31 +0000 2011
userena,842802049156823345,kmiller,7687,2067,6795,Fri Nov 25 08:03:40 +0000 2005
userena,568663297160763603,bsims,5043,8722,4399,Thu May 14 16:33:46 +0000 2015
pucv_cl,115570826773660045,roymichelle,8502,6557,8962,Sat Oct 13 13:19:26 +0000 2012
userena,873915216610230031,zhall,8910,4992,2886,Fri Sep 23 23:48:54 +0000 2016
userena,94281639495813925,michele66,9092,4863,1141,Tue Aug 29 00:17:47 +0000 2017
pucv_cl,287635481525537988,tiffanysmith,9870,9174,3261,Mon Nov 20 23:40:21 +0000 2023
pucv_cl,291976379501639718,debbie23,5997,5179,8458,Tue Dec 31 05:21:00 +0000 2013
pucv_cl,162076575268749473,rhonda87,1019,2410,4109,Thu Nov 05 21:10:23 +0000 2020
udeconcepcion,584080625983853401,briannafigueroa,3562,257,673,Wed May 07 21:07:47 +0000 2008
userena,63082433309233315,erik38,1044,9583,2101,Wed Jan 14 08:04:48 +0000 2015
udeconcepcion,867464169905216604,bakerheather,4732,9578,6403,Tue Dec 26 09:45:04 +0000 2006
